measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,38,Mongolia,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.201322537,0.324430387,0.124942036,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.224713317,0.343566267,0.148061642,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,1.315678124,1.888961847,0.904133086,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,2.718204445,3.733121394,1.925579126,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,4.738473038,6.234419505,3.355320645,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,10.23559824,13.22642958,7.516843482,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,25.27981071,31.06700689,19.20025838,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,63.63503341,76.46463831,49.79034842,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,132.67888,155.6065772,104.197302,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,244.6468591,287.3603092,191.6266968,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,370.9847272,429.8876857,308.7497893,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,555.8843536,644.7742957,477.08747,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,778.0785698,916.4874036,648.4989633,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,1121.401609,1312.156803,956.7443597,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,1549.366654,1882.775932,1285.99836,,,,,,,,,,,,
Deaths,38,Mongolia,3,Both,21,80+ years,494,Stroke,3,Rate,2011,2943.145934,3573.968251,2341.611061,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,7.828627928,8.679953575,6.971853024,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,5.299206718,6.031699475,4.575613491,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,4.651528229,5.311820485,4.022268649,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,4.788990421,5.40544586,4.2449551,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,5.173553975,5.806819995,4.581307675,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,7.452476368,8.257238104,6.459247899,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,14.38690065,16.06210855,12.82159612,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,28.79705752,32.20939095,25.7696809,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,60.8046864,65.95342873,54.76390428,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,120.7590001,132.6821227,110.9164697,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,222.899237,242.6763202,207.1868852,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,364.9497468,390.4249358,338.3948998,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,528.8546872,565.9621971,492.6153199,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,604.1903109,650.7487415,559.4087302,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,689.6051234,740.052066,643.2013341,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,763.0244518,814.1894146,717.8622502,,,,,,,,,,,,
Deaths,61,Republic of Moldova,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,637.0410228,684.1570247,583.0310407,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,4.305524686,4.919342151,3.786441552,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,4.981176512,5.649866029,4.407991089,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,6.035826719,6.797027591,5.36629163,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,8.214565296,9.068794385,7.35729318,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,14.01956864,15.66934002,12.59089588,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,25.58325439,28.07970889,22.98349707,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,46.05297482,49.98642669,41.76539463,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,92.65220492,100.1713177,85.35942351,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,171.900871,184.3815791,158.2841354,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,281.9236767,300.8889359,262.7576907,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,423.7050392,449.9846429,397.3074966,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,620.3546554,657.599688,583.876664,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,844.9986002,890.8802765,794.069659,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1151.858827,1213.850683,1081.709093,,,,,,,,,,,,
Deaths,109,Cuba,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1823.422529,1934.812852,1629.245573,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,3.253368422,5.428707583,2.093924284,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,3.205611642,4.919944084,2.122495506,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,5.627790163,8.358073827,3.649144552,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,10.04419286,14.1091956,6.885400164,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,17.93381681,25.0049905,12.56243574,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,40.97434093,55.46883214,30.42047452,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,92.39349237,119.8021789,69.59332095,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,195.0137485,244.3830357,151.8564316,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,333.1905953,412.4209603,265.2821018,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,584.5755481,726.6074468,456.2348511,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,941.643627,1187.016188,748.7881301,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,1574.588422,1942.223663,1268.258206,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,2479.780251,3037.446608,1907.020139,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,4733.012203,5878.302285,3625.005699,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,1,<5 years,494,Stroke,3,Rate,2011,4.705853969,8.475249361,2.427749101,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,2.716475572,4.591531289,1.543085604,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,3.234788799,5.504933126,1.949955518,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,3.905800597,6.167405755,2.540907406,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,3.801573403,5.911695068,2.46580635,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,4.499326796,7.03514198,2.809171443,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,6.1088144,8.973413817,3.939550076,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,10.25353889,14.82846961,6.961248225,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,21.40898948,29.86622489,14.74171294,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,46.84861208,63.60540446,33.23381391,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,100.8309954,137.1403638,70.80702673,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,183.5116154,240.6838778,132.1827394,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,364.6686721,487.4556383,264.6908625,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,643.9921721,812.8842014,478.3993881,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,1272.595919,1634.929722,984.3972254,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,2163.909475,2741.309482,1673.198884,,,,,,,,,,,,
Deaths,157,Yemen,3,Both,21,80+ years,494,Stroke,3,Rate,2011,4154.199748,5264.135883,3153.632826,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,29.28886748,42.1900548,20.0064323,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,70.26879274,95.28490309,51.04347198,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,106.0940441,139.8071434,79.5504439,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,201.9007989,260.127256,153.5862548,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,334.1972167,431.7920483,241.0698677,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,405.2985468,546.7996245,294.902524,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,678.6050868,894.5160853,491.1916762,,,,,,,,,,,,
Deaths,206,Gambia,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1215.348703,1648.474957,825.1223733,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,67.532342,86.40828542,48.99912462,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,101.3435175,132.8003654,73.01229913,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,170.7276528,214.0630352,132.5117157,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,162.161521,201.2777702,127.0861502,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,268.3371229,330.5350068,210.0161347,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,266.0494671,315.8586512,219.9952817,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,378.7687231,442.6955649,320.4728642,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,425.2882094,498.6005911,361.1736326,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,513.3756881,607.9901864,440.8984613,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,547.9693534,649.9676652,472.5779523,,,,,,,,,,,,
Deaths,182,Malawi,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,683.5209697,828.5741327,555.4464077,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,3.60945996,5.930537538,1.975974198,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,8.860800449,14.60453202,5.353666558,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,10.69358866,16.09692206,6.497825299,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,25.89887575,37.82726823,16.11409691,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,33.92003436,51.23357711,20.97388635,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,50.07498835,74.11865454,31.65909337,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,67.0844964,94.07583386,44.96747337,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,109.5240523,146.7540646,73.35296135,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,178.6756169,238.4165947,124.1138236,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,281.5270497,380.4775426,202.3814948,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,453.0602195,594.1061559,323.8872182,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,727.0650952,974.2271319,524.4593081,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,1162.560193,1536.737259,841.8397691,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,2546.601832,3365.307943,1859.593812,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,1,<5 years,494,Stroke,3,Rate,2011,2.401466549,4.191039991,1.369938476,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.776343485,1.515893992,0.426348393,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.752305793,1.398884934,0.410165406,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,5.532505955,9.187964034,3.489385851,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,9.273014573,14.42133768,5.774836213,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,11.92210618,17.1165272,7.505612659,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,32.83097951,47.42566263,20.76010344,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,57.20630282,79.67285048,37.10660979,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,89.28651455,122.5567534,62.24113207,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,136.4764978,175.3986738,99.20453949,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,262.2925701,333.2760848,202.017051,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,444.253314,562.2721561,340.1181087,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,735.5575046,940.0051612,566.2684374,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,1176.122083,1455.609501,921.5952715,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,1961.499034,2395.190496,1584.920309,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,3042.384498,3732.528774,2401.459349,,,,,,,,,,,,
Deaths,15,Myanmar,3,Both,21,80+ years,494,Stroke,3,Rate,2011,4811.061784,6139.661762,3686.171903,,,,,,,,,,,,
Deaths,81,Germany,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.014947252,0.017825146,0.012506385,,,,,,,,,,,,
Deaths,81,Germany,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.029827475,0.035488472,0.02556026,,,,,,,,,,,,
Deaths,81,Germany,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.047122035,0.055394545,0.039451121,,,,,,,,,,,,
Deaths,81,Germany,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.157588665,0.180182966,0.134128554,,,,,,,,,,,,
Deaths,81,Germany,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.301197449,0.34781949,0.262300207,,,,,,,,,,,,
Deaths,81,Germany,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,0.666648289,0.733656008,0.601625212,,,,,,,,,,,,
Deaths,81,Germany,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,2.912989705,3.151308368,2.748798377,,,,,,,,,,,,
Deaths,81,Germany,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,5.514407691,5.942779138,5.195430884,,,,,,,,,,,,
Deaths,81,Germany,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,9.638511568,10.22854616,9.135436974,,,,,,,,,,,,
Deaths,81,Germany,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,16.30728738,17.35244359,15.43943635,,,,,,,,,,,,
Deaths,81,Germany,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,27.02112354,28.65363276,25.47656376,,,,,,,,,,,,
Deaths,81,Germany,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,45.05866411,47.61518513,42.35288093,,,,,,,,,,,,
Deaths,81,Germany,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,84.61992397,90.00860564,77.67420587,,,,,,,,,,,,
Deaths,81,Germany,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,258.391263,293.4817132,208.9982578,,,,,,,,,,,,
Deaths,211,Mali,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,1.55502215,2.730873849,0.842479228,,,,,,,,,,,,
Deaths,211,Mali,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,2.295625757,3.788305377,1.248137324,,,,,,,,,,,,
Deaths,211,Mali,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,2.157332466,3.876965268,1.195874658,,,,,,,,,,,,
Deaths,211,Mali,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,6.744526631,10.95606209,3.968272531,,,,,,,,,,,,
Deaths,211,Mali,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,11.97049282,19.18305673,7.292761279,,,,,,,,,,,,
Deaths,211,Mali,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,24.12073092,36.82846014,15.50468256,,,,,,,,,,,,
Deaths,211,Mali,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,34.53699674,51.09525703,21.576449,,,,,,,,,,,,
Deaths,211,Mali,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,59.24719554,85.34169554,38.98898518,,,,,,,,,,,,
Deaths,211,Mali,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,73.37101164,108.3188093,47.29171795,,,,,,,,,,,,
Deaths,211,Mali,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,136.2995764,194.9354023,91.64570595,,,,,,,,,,,,
Deaths,211,Mali,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,219.5522898,308.9907986,152.2708749,,,,,,,,,,,,
Deaths,211,Mali,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,314.5136363,443.244021,205.2045168,,,,,,,,,,,,
Deaths,211,Mali,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,606.344627,854.8255538,407.5311561,,,,,,,,,,,,
Deaths,211,Mali,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,1371.710425,1926.977517,894.5987209,,,,,,,,,,,,
Deaths,211,Mali,3,Both,1,<5 years,494,Stroke,3,Rate,2011,2.336723907,4.663794193,1.224011265,,,,,,,,,,,,
Deaths,211,Mali,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.642367702,1.190901139,0.320375477,,,,,,,,,,,,
Deaths,211,Mali,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,1.044522089,1.825042857,0.602572897,,,,,,,,,,,,
Deaths,211,Mali,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,4.124743102,6.556098561,2.567661122,,,,,,,,,,,,
Deaths,211,Mali,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,3.926710921,6.454241728,2.467542569,,,,,,,,,,,,
Deaths,211,Mali,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,4.484275014,7.567196382,2.735917691,,,,,,,,,,,,
Deaths,211,Mali,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,10.32950932,16.1281333,6.616987505,,,,,,,,,,,,
Deaths,211,Mali,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,16.68473247,25.57758492,10.56204974,,,,,,,,,,,,
Deaths,211,Mali,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,39.92627385,58.62629488,27.09795044,,,,,,,,,,,,
Deaths,211,Mali,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,58.71449794,84.5951379,40.39222379,,,,,,,,,,,,
Deaths,211,Mali,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,114.4150814,152.2736351,81.75901184,,,,,,,,,,,,
Deaths,211,Mali,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,147.8616743,199.629419,109.639928,,,,,,,,,,,,
Deaths,211,Mali,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,301.7197868,394.0221592,230.8283113,,,,,,,,,,,,
Deaths,211,Mali,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,438.7983013,563.2498549,338.6743154,,,,,,,,,,,,
Deaths,211,Mali,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,510.4260619,670.8211636,377.6506122,,,,,,,,,,,,
Deaths,211,Mali,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,949.4158998,1193.715781,704.6960168,,,,,,,,,,,,
Deaths,211,Mali,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1767.338617,2312.008929,1283.977338,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,6.792424542,7.771709777,5.80006766,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,5.122075335,5.803030944,4.448450492,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,4.130764611,4.77368446,3.556287484,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,5.371031376,6.101594269,4.790093174,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,6.035575862,6.740425541,5.322553867,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,7.984098253,8.895771611,7.10371849,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,12.66372191,13.88602636,11.27803577,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,22.92514971,25.2610277,20.70987817,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,44.43021639,48.86954306,39.28840704,,,,,,,,,,,,
Deaths,155,Turkey,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,82.58385217,89.83458559,72.41560538,,,,,,,,,,,,
