population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,194,Lesotho,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.198423731,0.290253432,0.123148229
1,All Population,1,Deaths,194,Lesotho,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.570266255,0.93903463,0.31764162
1,All Population,1,Deaths,194,Lesotho,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.44955981,0.717887879,0.273781662
1,All Population,1,Deaths,194,Lesotho,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.993735153,1.644291074,0.624039248
1,All Population,1,Deaths,194,Lesotho,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.861135201,1.421105961,0.512877238
1,All Population,1,Deaths,194,Lesotho,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.37549178,2.327062002,0.772166318
1,All Population,1,Deaths,194,Lesotho,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.555669294,2.608066712,0.869099924
1,All Population,1,Deaths,194,Lesotho,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,2.858619762,4.670960146,1.523974152
1,All Population,1,Deaths,194,Lesotho,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,3.614212702,5.964750464,2.040152003
1,All Population,1,Deaths,194,Lesotho,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,4.489263779,7.38873981,2.457531016
1,All Population,1,Deaths,194,Lesotho,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,5.70964715,9.159791472,3.103031254
1,All Population,1,Deaths,194,Lesotho,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,8.410511196,13.26585879,4.817943322
1,All Population,1,Deaths,194,Lesotho,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,7.264386256,11.35598084,3.975985215
1,All Population,1,Deaths,194,Lesotho,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,13.02645192,20.59312014,7.795305846
1,All Population,1,Deaths,194,Lesotho,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,9.521482143,14.57923556,5.783913277
1,All Population,1,Deaths,194,Lesotho,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,19.3402989,28.14305639,12.63707895
1,All Population,1,Deaths,194,Lesotho,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,12.97794784,18.7129095,8.000920339
1,All Population,1,Deaths,194,Lesotho,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,30.66214365,44.29546197,20.22761182
1,All Population,1,Deaths,194,Lesotho,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,20.1520787,28.40649002,12.62618239
1,All Population,1,Deaths,194,Lesotho,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,38.13242001,57.11024127,24.96948629
1,All Population,1,Deaths,194,Lesotho,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,26.70489357,36.54755228,17.7835932
1,All Population,1,Deaths,194,Lesotho,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,56.82979545,84.05279234,35.78691932
1,All Population,1,Deaths,194,Lesotho,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,41.5722357,59.43901831,27.4286076
1,All Population,1,Deaths,194,Lesotho,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,78.78091474,119.9444124,48.10603449
1,All Population,1,Deaths,194,Lesotho,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,64.66654873,93.99160726,40.39952572
1,All Population,1,Deaths,57,Belarus,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,4.486475797,5.151068815,3.693571574
1,All Population,1,Deaths,57,Belarus,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,3.03299124,3.541832466,2.414045665
1,All Population,1,Deaths,57,Belarus,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,3.170069074,3.698500793,2.721982371
1,All Population,1,Deaths,57,Belarus,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,2.379009937,2.816111227,1.973044131
1,All Population,1,Deaths,57,Belarus,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,2.82316744,3.23301516,2.493008464
1,All Population,1,Deaths,57,Belarus,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,2.957434516,3.450122851,2.50709996
1,All Population,1,Deaths,57,Belarus,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,3.969304863,4.498513311,3.472876363
1,All Population,1,Deaths,57,Belarus,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,3.33179983,3.867352022,2.920434389
1,All Population,1,Deaths,57,Belarus,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,4.24714548,4.802673622,3.694593423
1,All Population,1,Deaths,57,Belarus,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,3.562096987,4.102667363,3.142105441
1,All Population,1,Deaths,57,Belarus,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,6.540687868,7.380141362,5.840662537
1,All Population,1,Deaths,57,Belarus,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,6.356944451,7.183166971,5.535993391
1,All Population,1,Deaths,57,Belarus,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,11.4850321,12.73969348,10.23519492
1,All Population,1,Deaths,57,Belarus,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,13.03460364,14.60054711,11.50445693
1,All Population,1,Deaths,57,Belarus,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,22.95470146,25.55838813,20.73213143
1,All Population,1,Deaths,57,Belarus,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,26.59294669,30.36468216,23.82581742
1,All Population,1,Deaths,57,Belarus,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,58.91486365,65.32039591,53.3346111
1,All Population,1,Deaths,57,Belarus,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,48.24676125,54.44575907,43.36431606
1,All Population,1,Deaths,57,Belarus,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,129.0979926,140.4796996,117.5999091
1,All Population,1,Deaths,57,Belarus,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,85.81867261,94.98931193,76.7637029
1,All Population,1,Deaths,57,Belarus,1,Male,15,50-54 years,1029,Total cancers,3,Rate,2020,283.3215286,305.1213549,258.4006811
1,All Population,1,Deaths,57,Belarus,2,Female,15,50-54 years,1029,Total cancers,3,Rate,2020,139.4220104,152.1419763,124.8380624
1,All Population,1,Deaths,57,Belarus,1,Male,16,55-59 years,1029,Total cancers,3,Rate,2020,512.1019754,551.6563652,476.7537609
1,All Population,1,Deaths,57,Belarus,2,Female,16,55-59 years,1029,Total cancers,3,Rate,2020,204.4801953,224.6974987,186.2524308
1,All Population,1,Deaths,57,Belarus,1,Male,17,60-64 years,1029,Total cancers,3,Rate,2020,746.0649282,805.3571296,689.451001
1,All Population,1,Deaths,57,Belarus,2,Female,17,60-64 years,1029,Total cancers,3,Rate,2020,284.1296383,312.8618533,256.6821917
1,All Population,1,Deaths,57,Belarus,1,Male,18,65-69 years,1029,Total cancers,3,Rate,2020,995.3429744,1084.756212,919.995324
1,All Population,1,Deaths,57,Belarus,2,Female,18,65-69 years,1029,Total cancers,3,Rate,2020,384.8231408,426.6842593,349.5034112
1,All Population,1,Deaths,57,Belarus,1,Male,19,70-74 years,1029,Total cancers,3,Rate,2020,1235.88039,1328.963225,1150.833254
1,All Population,1,Deaths,57,Belarus,2,Female,19,70-74 years,1029,Total cancers,3,Rate,2020,453.7414177,495.7231959,413.0384548
1,All Population,1,Deaths,57,Belarus,1,Male,20,75-79 years,1029,Total cancers,3,Rate,2020,1600.063417,1723.746732,1448.172624
1,All Population,1,Deaths,57,Belarus,2,Female,20,75-79 years,1029,Total cancers,3,Rate,2020,584.2377334,642.5660407,524.844209
1,All Population,1,Deaths,57,Belarus,1,Male,21,80+ years,1029,Total cancers,3,Rate,2020,1759.495351,1901.00892,1613.011929
1,All Population,1,Deaths,57,Belarus,2,Female,21,80+ years,1029,Total cancers,3,Rate,2020,741.8372517,822.0040642,636.4643877
1,All Population,1,Deaths,99,Uruguay,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,2.881993978,3.266902585,2.448453161
1,All Population,1,Deaths,99,Uruguay,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,1.930719233,2.213650078,1.631051312
1,All Population,1,Deaths,99,Uruguay,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,1.933065752,2.222917767,1.723093611
1,All Population,1,Deaths,99,Uruguay,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,2.664907282,3.038595771,2.323472879
1,All Population,1,Deaths,99,Uruguay,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,3.643659289,4.151078744,3.199254524
1,All Population,1,Deaths,99,Uruguay,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,2.217072439,2.500172228,1.944884003
1,All Population,1,Deaths,99,Uruguay,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,7.696654997,8.5232866,6.966617332
1,All Population,1,Deaths,99,Uruguay,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,4.665571759,5.298205889,4.187519739
1,All Population,1,Deaths,99,Uruguay,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,12.75738452,13.73827882,11.67765692
1,All Population,1,Deaths,99,Uruguay,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,6.778789145,7.465442664,6.125821309
1,All Population,1,Deaths,99,Uruguay,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,15.60442135,16.96847394,14.34991327
1,All Population,1,Deaths,99,Uruguay,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,10.7352293,11.86105284,9.638643568
1,All Population,1,Deaths,99,Uruguay,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,19.90374406,21.44146911,18.46036629
1,All Population,1,Deaths,99,Uruguay,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,21.17631433,23.38431126,19.39053518
1,All Population,1,Deaths,99,Uruguay,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,31.43344837,33.72279675,29.2017149
1,All Population,1,Deaths,99,Uruguay,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,36.8717627,39.86616106,33.90364692
1,All Population,1,Deaths,99,Uruguay,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,55.25177517,59.19038217,51.32770094
1,All Population,1,Deaths,99,Uruguay,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,65.3762148,70.16622421,60.98562975
1,All Population,1,Deaths,99,Uruguay,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,101.823161,108.5005773,96.26287669
1,All Population,1,Deaths,99,Uruguay,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,116.1468942,122.9561881,108.2787907
1,All Population,1,Deaths,99,Uruguay,1,Male,15,50-54 years,1029,Total cancers,3,Rate,2020,183.030606,193.0657628,172.6809394
1,All Population,1,Deaths,99,Uruguay,2,Female,15,50-54 years,1029,Total cancers,3,Rate,2020,169.0277006,178.1083986,159.3953066
1,All Population,1,Deaths,99,Uruguay,1,Male,16,55-59 years,1029,Total cancers,3,Rate,2020,371.5557638,388.528232,355.9034863
1,All Population,1,Deaths,99,Uruguay,2,Female,16,55-59 years,1029,Total cancers,3,Rate,2020,276.1871462,291.4130482,262.6005334
1,All Population,1,Deaths,99,Uruguay,1,Male,17,60-64 years,1029,Total cancers,3,Rate,2020,672.7914787,698.5129792,644.5669749
1,All Population,1,Deaths,99,Uruguay,2,Female,17,60-64 years,1029,Total cancers,3,Rate,2020,399.8623203,416.8073833,379.2263656
1,All Population,1,Deaths,99,Uruguay,1,Male,18,65-69 years,1029,Total cancers,3,Rate,2020,1000.810045,1039.024175,959.6145402
1,All Population,1,Deaths,99,Uruguay,2,Female,18,65-69 years,1029,Total cancers,3,Rate,2020,552.4225116,580.3753358,519.0388121
1,All Population,1,Deaths,99,Uruguay,1,Male,19,70-74 years,1029,Total cancers,3,Rate,2020,1423.247262,1479.717892,1366.217019
1,All Population,1,Deaths,99,Uruguay,2,Female,19,70-74 years,1029,Total cancers,3,Rate,2020,743.1685884,777.3438038,695.528104
1,All Population,1,Deaths,99,Uruguay,1,Male,20,75-79 years,1029,Total cancers,3,Rate,2020,1944.760121,2027.63048,1848.41372
1,All Population,1,Deaths,99,Uruguay,2,Female,20,75-79 years,1029,Total cancers,3,Rate,2020,966.015004,1026.688927,882.3947409
1,All Population,1,Deaths,99,Uruguay,1,Male,21,80+ years,1029,Total cancers,3,Rate,2020,3096.851434,3258.603318,2862.821486
1,All Population,1,Deaths,99,Uruguay,2,Female,21,80+ years,1029,Total cancers,3,Rate,2020,1583.691528,1726.826266,1305.516901
1,All Population,1,Deaths,101,Canada,1,Male,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.1612667,0.207730137,0.122317635
1,All Population,1,Deaths,101,Canada,2,Female,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,0.059886165,0.078027168,0.04568844
1,All Population,1,Deaths,101,Canada,1,Male,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,0.477229426,0.594043182,0.376153882
1,All Population,1,Deaths,101,Canada,2,Female,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,0.14707227,0.190736415,0.114698724
1,All Population,1,Deaths,101,Canada,1,Male,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,1.279136259,1.597735771,1.047855038
1,All Population,1,Deaths,101,Canada,2,Female,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,0.330433706,0.420780002,0.263469881
1,All Population,1,Deaths,101,Canada,1,Male,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,3.298848582,3.967760515,2.755303618
1,All Population,1,Deaths,101,Canada,2,Female,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,0.730451875,0.890362059,0.588343325
1,All Population,1,Deaths,101,Canada,1,Male,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,7.140266415,8.186771579,6.247366183
1,All Population,1,Deaths,101,Canada,2,Female,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,1.792610841,2.100750113,1.493321585
1,All Population,1,Deaths,101,Canada,1,Male,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,16.47565907,18.14625099,14.87677198
1,All Population,1,Deaths,101,Canada,2,Female,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,3.274443792,3.687067329,2.86865416
1,All Population,1,Deaths,101,Canada,1,Male,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,31.97419345,34.40662528,29.5456644
1,All Population,1,Deaths,101,Canada,2,Female,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,7.408765785,8.146572878,6.725594161
1,All Population,1,Deaths,101,Canada,1,Male,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,62.46469641,65.93780373,58.95755696
1,All Population,1,Deaths,101,Canada,2,Female,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,13.77815407,14.9637076,12.65050219
1,All Population,1,Deaths,101,Canada,1,Male,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,103.744028,108.6275608,99.74019427
1,All Population,1,Deaths,101,Canada,2,Female,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,25.34863784,26.86141399,23.74832472
1,All Population,1,Deaths,101,Canada,1,Male,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,162.7688333,169.6808379,156.4506998
1,All Population,1,Deaths,101,Canada,2,Female,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,46.6654274,49.22900972,44.06537352
1,All Population,1,Deaths,101,Canada,1,Male,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,231.641032,241.8614735,222.499004
1,All Population,1,Deaths,101,Canada,2,Female,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,75.94184341,80.19857161,71.08609612
1,All Population,1,Deaths,101,Canada,1,Male,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,330.1398658,345.6455084,315.2684249
1,All Population,1,Deaths,101,Canada,2,Female,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,135.1584506,143.2353566,124.9281869
1,All Population,1,Deaths,101,Canada,1,Male,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,518.1729398,545.6075706,489.1499355
1,All Population,1,Deaths,101,Canada,2,Female,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,238.0323404,253.9965552,213.972795
1,All Population,1,Deaths,101,Canada,1,Male,21,80+ years,493,Ischemic heart disease,3,Rate,2020,1673.950751,1814.622725,1474.395997
1,All Population,1,Deaths,101,Canada,2,Female,21,80+ years,493,Ischemic heart disease,3,Rate,2020,1339.340587,1492.088627,1054.363345
1,All Population,1,Deaths,101,Canada,1,Male,1,<5 years,494,Stroke,3,Rate,2020,0.337948144,0.445103231,0.25546507
1,All Population,1,Deaths,101,Canada,2,Female,1,<5 years,494,Stroke,3,Rate,2020,0.237895857,0.302280513,0.174187934
1,All Population,1,Deaths,101,Canada,1,Male,6,5-9 years,494,Stroke,3,Rate,2020,0.073363612,0.099491543,0.052407836
1,All Population,1,Deaths,101,Canada,2,Female,6,5-9 years,494,Stroke,3,Rate,2020,0.057714955,0.079516167,0.043594157
1,All Population,1,Deaths,101,Canada,1,Male,7,10-14 years,494,Stroke,3,Rate,2020,0.131253231,0.17674057,0.098132752
1,All Population,1,Deaths,101,Canada,2,Female,7,10-14 years,494,Stroke,3,Rate,2020,0.099877146,0.129211629,0.074604401
1,All Population,1,Deaths,101,Canada,1,Male,8,15-19 years,494,Stroke,3,Rate,2020,0.253720628,0.343610424,0.188220833
1,All Population,1,Deaths,101,Canada,2,Female,8,15-19 years,494,Stroke,3,Rate,2020,0.243719887,0.308577661,0.192512951
1,All Population,1,Deaths,101,Canada,1,Male,9,20-24 years,494,Stroke,3,Rate,2020,0.537557124,0.702195616,0.413646562
1,All Population,1,Deaths,101,Canada,2,Female,9,20-24 years,494,Stroke,3,Rate,2020,0.508264329,0.611231119,0.401196695
1,All Population,1,Deaths,101,Canada,1,Male,10,25-29 years,494,Stroke,3,Rate,2020,0.974710427,1.193022129,0.760984385
1,All Population,1,Deaths,101,Canada,2,Female,10,25-29 years,494,Stroke,3,Rate,2020,0.808443373,0.990308391,0.678344239
1,All Population,1,Deaths,101,Canada,1,Male,11,30-34 years,494,Stroke,3,Rate,2020,1.425392146,1.675977849,1.159922713
1,All Population,1,Deaths,101,Canada,2,Female,11,30-34 years,494,Stroke,3,Rate,2020,1.259464119,1.472994289,1.061147357
1,All Population,1,Deaths,101,Canada,1,Male,12,35-39 years,494,Stroke,3,Rate,2020,2.01418202,2.380893476,1.660601713
1,All Population,1,Deaths,101,Canada,2,Female,12,35-39 years,494,Stroke,3,Rate,2020,2.035995727,2.306891921,1.756757613
1,All Population,1,Deaths,101,Canada,1,Male,13,40-44 years,494,Stroke,3,Rate,2020,3.93157557,4.522731976,3.312922016
1,All Population,1,Deaths,101,Canada,2,Female,13,40-44 years,494,Stroke,3,Rate,2020,3.017976183,3.431529365,2.659042577
1,All Population,1,Deaths,101,Canada,1,Male,14,45-49 years,494,Stroke,3,Rate,2020,7.145908681,8.088529689,6.171022369
1,All Population,1,Deaths,101,Canada,2,Female,14,45-49 years,494,Stroke,3,Rate,2020,4.770504563,5.310476719,4.255809851
1,All Population,1,Deaths,101,Canada,1,Male,15,50-54 years,494,Stroke,3,Rate,2020,10.7136209,11.87857272,9.481100039
1,All Population,1,Deaths,101,Canada,2,Female,15,50-54 years,494,Stroke,3,Rate,2020,7.915236934,8.686625921,7.194436437
1,All Population,1,Deaths,101,Canada,1,Male,16,55-59 years,494,Stroke,3,Rate,2020,17.42655502,19.17844231,15.72453585
1,All Population,1,Deaths,101,Canada,2,Female,16,55-59 years,494,Stroke,3,Rate,2020,11.97416976,13.1120439,11.08963771
1,All Population,1,Deaths,101,Canada,1,Male,17,60-64 years,494,Stroke,3,Rate,2020,28.27202963,30.8502092,26.07940623
1,All Population,1,Deaths,101,Canada,2,Female,17,60-64 years,494,Stroke,3,Rate,2020,18.40561734,19.98190363,17.05938345
1,All Population,1,Deaths,101,Canada,1,Male,18,65-69 years,494,Stroke,3,Rate,2020,47.85399688,51.74000363,44.09426862
1,All Population,1,Deaths,101,Canada,2,Female,18,65-69 years,494,Stroke,3,Rate,2020,30.74624816,33.230897,28.52974469
