location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Antigua and Barbuda,ATG,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,134.4307967,171.0566688,106.3535295
Antigua and Barbuda,ATG,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,94.87611232,111.3786691,76.69402569
Antigua and Barbuda,ATG,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,208.6427647,255.5381953,159.910524
Antigua and Barbuda,ATG,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,163.6867392,194.2758562,133.0175377
Antigua and Barbuda,ATG,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,266.6130377,325.7600972,217.3524332
Antigua and Barbuda,ATG,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,250.9807762,292.6321061,207.7147434
Antigua and Barbuda,ATG,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,415.7664143,523.1351789,333.2732095
Antigua and Barbuda,ATG,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,445.4126695,517.5061801,370.9437262
Antigua and Barbuda,ATG,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,808.2466664,1000.909121,645.4823803
Antigua and Barbuda,ATG,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,761.8509936,909.841315,616.2076145
Antigua and Barbuda,ATG,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.234848535,0.313221076,0.16691725
Antigua and Barbuda,ATG,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.16751892,0.225221902,0.121148991
Antigua and Barbuda,ATG,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.623111579,0.883962893,0.434115818
Antigua and Barbuda,ATG,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.338115318,0.443957333,0.249747826
Antigua and Barbuda,ATG,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,1.47625875,2.009846841,1.038085761
Antigua and Barbuda,ATG,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,0.73295283,0.926818512,0.564150253
Antigua and Barbuda,ATG,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,2.956891419,3.927402179,2.214175821
Antigua and Barbuda,ATG,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,1.733446778,2.221352125,1.308102052
Antigua and Barbuda,ATG,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,6.669131405,8.574871333,5.186332686
Antigua and Barbuda,ATG,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,3.389724101,4.295536237,2.618876843
Antigua and Barbuda,ATG,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,14.55270104,18.54836688,11.22943812
Antigua and Barbuda,ATG,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,6.677228733,8.417956185,5.238222589
Antigua and Barbuda,ATG,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,34.8875121,43.47534364,27.83013712
Antigua and Barbuda,ATG,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,10.918178,13.37575225,8.901152846
Antigua and Barbuda,ATG,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,57.02728931,68.91704989,45.73210719
Antigua and Barbuda,ATG,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,20.34541122,24.47813443,16.9604444
Antigua and Barbuda,ATG,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,82.99023109,101.212841,68.72451929
Antigua and Barbuda,ATG,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,42.33564153,50.36456813,35.46049487
Antigua and Barbuda,ATG,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,140.3216527,173.9240755,116.2765004
Antigua and Barbuda,ATG,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,68.78091843,80.59719594,58.6888936
Antigua and Barbuda,ATG,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,252.4948367,301.5520009,210.1097637
Antigua and Barbuda,ATG,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,119.2829822,136.5465186,102.9063239
Antigua and Barbuda,ATG,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,346.3380164,414.2867405,287.9481481
Antigua and Barbuda,ATG,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,199.2528408,228.0515609,172.5532714
Antigua and Barbuda,ATG,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,504.4876075,602.0664092,417.7249036
Antigua and Barbuda,ATG,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,374.9346473,428.319949,331.4274043
Antigua and Barbuda,ATG,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,1256.589417,1448.286334,1067.798242
Antigua and Barbuda,ATG,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,1273.44223,1428.369396,1099.15934
Antigua and Barbuda,ATG,Male,<5 years,Deaths Rate,Stroke,2020,0.189886938,0.264953573,0.12879694
Antigua and Barbuda,ATG,Female,<5 years,Deaths Rate,Stroke,2020,0.182763872,0.240981332,0.133189524
Antigua and Barbuda,ATG,Male,5-9 years,Deaths Rate,Stroke,2020,0.084813559,0.125744822,0.051297426
Antigua and Barbuda,ATG,Female,5-9 years,Deaths Rate,Stroke,2020,0.048410287,0.068643536,0.033486404
Antigua and Barbuda,ATG,Male,10-14 years,Deaths Rate,Stroke,2020,0.073308693,0.104121583,0.046303268
Antigua and Barbuda,ATG,Female,10-14 years,Deaths Rate,Stroke,2020,0.116292693,0.157234215,0.07957687
Antigua and Barbuda,ATG,Male,15-19 years,Deaths Rate,Stroke,2020,0.641184901,0.85521488,0.462075052
Antigua and Barbuda,ATG,Female,15-19 years,Deaths Rate,Stroke,2020,0.604996043,0.797079931,0.437208371
Antigua and Barbuda,ATG,Male,20-24 years,Deaths Rate,Stroke,2020,1.442812219,2.018291051,0.99098399
Antigua and Barbuda,ATG,Female,20-24 years,Deaths Rate,Stroke,2020,1.056817191,1.334008058,0.804090742
Antigua and Barbuda,ATG,Male,25-29 years,Deaths Rate,Stroke,2020,2.254531654,3.166268814,1.574334311
Antigua and Barbuda,ATG,Female,25-29 years,Deaths Rate,Stroke,2020,1.962748249,2.51666594,1.530796718
Antigua and Barbuda,ATG,Male,30-34 years,Deaths Rate,Stroke,2020,3.787711669,5.10894019,2.744550693
Antigua and Barbuda,ATG,Female,30-34 years,Deaths Rate,Stroke,2020,3.881185061,5.034014541,3.096348735
Antigua and Barbuda,ATG,Male,35-39 years,Deaths Rate,Stroke,2020,6.803279801,9.008637453,4.957984015
Antigua and Barbuda,ATG,Female,35-39 years,Deaths Rate,Stroke,2020,7.274120109,9.067337983,5.700405656
Antigua and Barbuda,ATG,Male,40-44 years,Deaths Rate,Stroke,2020,15.55455025,20.04768311,11.76613586
Antigua and Barbuda,ATG,Female,40-44 years,Deaths Rate,Stroke,2020,12.12014881,14.53810179,9.743538159
Antigua and Barbuda,ATG,Male,45-49 years,Deaths Rate,Stroke,2020,33.95020825,42.54634726,25.97220008
Antigua and Barbuda,ATG,Female,45-49 years,Deaths Rate,Stroke,2020,17.5624008,21.62339387,14.43047189
Antigua and Barbuda,ATG,Male,50-54 years,Deaths Rate,Stroke,2020,53.81705269,64.57204258,42.88078813
Antigua and Barbuda,ATG,Female,50-54 years,Deaths Rate,Stroke,2020,30.44554378,35.83600787,25.08418669
Antigua and Barbuda,ATG,Male,55-59 years,Deaths Rate,Stroke,2020,85.49949234,107.9100017,68.87788508
Antigua and Barbuda,ATG,Female,55-59 years,Deaths Rate,Stroke,2020,55.88930278,66.4241958,47.61252328
Antigua and Barbuda,ATG,Male,60-64 years,Deaths Rate,Stroke,2020,151.5565614,184.3559223,123.0962946
Antigua and Barbuda,ATG,Female,60-64 years,Deaths Rate,Stroke,2020,88.05686456,103.3602036,74.46725746
Antigua and Barbuda,ATG,Male,65-69 years,Deaths Rate,Stroke,2020,262.9833468,315.790316,217.369182
Antigua and Barbuda,ATG,Female,65-69 years,Deaths Rate,Stroke,2020,127.8238286,146.8486097,110.6507218
Antigua and Barbuda,ATG,Male,70-74 years,Deaths Rate,Stroke,2020,383.3953538,458.3331593,317.0325251
Antigua and Barbuda,ATG,Female,70-74 years,Deaths Rate,Stroke,2020,236.149353,266.6014284,202.9389521
Antigua and Barbuda,ATG,Male,75-79 years,Deaths Rate,Stroke,2020,599.6056622,727.6464964,482.1576899
Antigua and Barbuda,ATG,Female,75-79 years,Deaths Rate,Stroke,2020,457.1422255,518.4289439,391.5701637
Antigua and Barbuda,ATG,Male,80+ years,Deaths Rate,Stroke,2020,1424.19878,1648.766595,1193.650511
Antigua and Barbuda,ATG,Female,80+ years,Deaths Rate,Stroke,2020,1415.171557,1588.067342,1207.115123
Antigua and Barbuda,ATG,Male,<5 years,Deaths Rate,Total cancers,2020,4.676487208,5.550347375,3.910497174
Antigua and Barbuda,ATG,Female,<5 years,Deaths Rate,Total cancers,2020,3.675540588,4.17651891,3.085079954
Antigua and Barbuda,ATG,Male,5-9 years,Deaths Rate,Total cancers,2020,0.76817792,0.952084878,0.595299161
Antigua and Barbuda,ATG,Female,5-9 years,Deaths Rate,Total cancers,2020,3.177567157,3.69931746,2.720979136
Antigua and Barbuda,ATG,Male,10-14 years,Deaths Rate,Total cancers,2020,2.911301837,3.651620344,2.305196643
Antigua and Barbuda,ATG,Female,10-14 years,Deaths Rate,Total cancers,2020,2.560489152,2.950516114,2.219050606
Antigua and Barbuda,ATG,Male,15-19 years,Deaths Rate,Total cancers,2020,5.071197447,6.226683136,4.15512349
Antigua and Barbuda,ATG,Female,15-19 years,Deaths Rate,Total cancers,2020,4.757014493,5.328289512,4.129254293
Antigua and Barbuda,ATG,Male,20-24 years,Deaths Rate,Total cancers,2020,6.081808546,7.376305987,4.939851977
Antigua and Barbuda,ATG,Female,20-24 years,Deaths Rate,Total cancers,2020,6.557650682,7.361092165,5.754446615
Antigua and Barbuda,ATG,Male,25-29 years,Deaths Rate,Total cancers,2020,9.233499032,11.27191813,7.627108035
Antigua and Barbuda,ATG,Female,25-29 years,Deaths Rate,Total cancers,2020,13.54274061,15.16820796,11.81128246
Antigua and Barbuda,ATG,Male,30-34 years,Deaths Rate,Total cancers,2020,11.16216972,13.7095977,9.04504263
Antigua and Barbuda,ATG,Female,30-34 years,Deaths Rate,Total cancers,2020,28.36820133,31.97013171,24.76520377
Antigua and Barbuda,ATG,Male,35-39 years,Deaths Rate,Total cancers,2020,13.38207295,16.24552302,10.7408508
Antigua and Barbuda,ATG,Female,35-39 years,Deaths Rate,Total cancers,2020,52.86133673,60.50908031,47.26428272
Antigua and Barbuda,ATG,Male,40-44 years,Deaths Rate,Total cancers,2020,30.01786679,36.15141984,24.31881737
Antigua and Barbuda,ATG,Female,40-44 years,Deaths Rate,Total cancers,2020,81.33569902,90.45453568,72.52583225
Antigua and Barbuda,ATG,Male,45-49 years,Deaths Rate,Total cancers,2020,63.31252896,75.51660421,50.56273903
Antigua and Barbuda,ATG,Female,45-49 years,Deaths Rate,Total cancers,2020,97.08838797,108.4042526,85.69791745
Antigua and Barbuda,ATG,Male,50-54 years,Deaths Rate,Total cancers,2020,97.17013929,115.5959086,81.97290854
Antigua and Barbuda,ATG,Female,50-54 years,Deaths Rate,Total cancers,2020,143.9181138,160.2273811,129.6735254
Antigua and Barbuda,ATG,Male,55-59 years,Deaths Rate,Total cancers,2020,179.5438931,212.7469959,151.6475596
Antigua and Barbuda,ATG,Female,55-59 years,Deaths Rate,Total cancers,2020,241.7745022,268.4355855,215.5449997
Antigua and Barbuda,ATG,Male,60-64 years,Deaths Rate,Total cancers,2020,353.6917891,421.4008983,298.7354353
Antigua and Barbuda,ATG,Female,60-64 years,Deaths Rate,Total cancers,2020,272.6454078,300.1295475,245.8964
Antigua and Barbuda,ATG,Male,65-69 years,Deaths Rate,Total cancers,2020,559.5249154,664.1844494,466.4026546
Antigua and Barbuda,ATG,Female,65-69 years,Deaths Rate,Total cancers,2020,342.2985879,378.2592529,306.7590305
Antigua and Barbuda,ATG,Male,70-74 years,Deaths Rate,Total cancers,2020,789.42953,941.1837219,667.7475218
Antigua and Barbuda,ATG,Female,70-74 years,Deaths Rate,Total cancers,2020,484.2168595,536.9434792,435.3979386
Antigua and Barbuda,ATG,Male,75-79 years,Deaths Rate,Total cancers,2020,1287.082363,1522.827017,1078.825721
Antigua and Barbuda,ATG,Female,75-79 years,Deaths Rate,Total cancers,2020,697.9988705,776.0897094,633.0935948
Antigua and Barbuda,ATG,Male,80+ years,Deaths Rate,Total cancers,2020,2618.292644,3000.442558,2247.275187
Antigua and Barbuda,ATG,Female,80+ years,Deaths Rate,Total cancers,2020,1083.654362,1199.861356,933.9373298
Australia,AUS,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.066198959,0.080189144,0.053652811
Australia,AUS,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.060601815,0.069913663,0.050744261
Australia,AUS,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.189839268,0.232983932,0.149837383
Australia,AUS,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.151861507,0.180618759,0.12471251
Australia,AUS,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.507319131,0.613812971,0.408507527
Australia,AUS,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.442309092,0.523852358,0.370948295
Australia,AUS,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.339644511,1.569286939,1.131296001
Australia,AUS,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.207419356,1.378308869,1.031543677
Australia,AUS,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.58422191,2.923754357,2.185374226
Australia,AUS,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.637088118,2.952531263,2.32927337
Australia,AUS,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,4.059944376,4.588998939,3.533586664
Australia,AUS,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.89718159,4.319249124,3.496011045
Australia,AUS,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,8.478709352,9.580058655,7.501261661
Australia,AUS,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,6.73850666,7.341825531,5.992190486
Australia,AUS,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,15.33933419,16.9598617,14.17879117
Australia,AUS,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,10.2478089,11.18468081,9.306725071
Australia,AUS,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,24.56157068,26.99250265,22.99878226
Australia,AUS,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,15.67371247,17.26743796,14.15414606
Australia,AUS,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,37.82788317,41.10674796,35.39394982
Australia,AUS,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,23.60693282,25.742052,21.05937306
Australia,AUS,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,56.06903932,60.95117399,52.33769872
Australia,AUS,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,33.06109897,36.36789522,29.13482362
Australia,AUS,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,79.80868156,86.75205152,73.64694688
Australia,AUS,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,52.36662437,57.74975539,46.19535947
Australia,AUS,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,118.1304541,129.2421409,108.7150797
Australia,AUS,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,83.63007043,93.86044252,70.88039341
Australia,AUS,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,279.3569131,311.9263741,241.7710304
Australia,AUS,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,245.4634443,285.037083,181.5346557
Australia,AUS,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.010455177,0.013948879,0.007885942
Australia,AUS,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.02240822,0.028609602,0.016846553
Australia,AUS,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.028481416,0.036762496,0.02199242
Australia,AUS,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.034491315,0.044113103,0.02616129
Australia,AUS,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.066758721,0.086000466,0.04962924
Australia,AUS,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.064149998,0.081037281,0.048932801
Australia,AUS,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.300995346,0.374659795,0.234418523
Australia,AUS,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.241215136,0.297684574,0.194331037
Australia,AUS,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.541632205,0.639430485,0.441015992
Australia,AUS,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.378511475,0.457081129,0.306529326
Australia,AUS,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,1.155127711,1.358399968,0.969457949
Australia,AUS,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,0.859356843,1.031421047,0.722458757
Australia,AUS,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,4.602194579,5.091870554,4.036707246
Australia,AUS,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,2.268993577,2.590231128,1.999384266
Australia,AUS,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,7.772140157,8.648910786,6.95306994
Australia,AUS,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,3.86453084,4.372090177,3.453165823
Australia,AUS,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,12.66284807,13.70078486,11.55489239
Australia,AUS,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,5.914866744,6.514522903,5.290724336
Australia,AUS,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,21.58243984,23.04194095,20.00693503
Australia,AUS,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,9.302150882,10.30562128,8.317561747
Australia,AUS,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,33.2072143,35.54586756,30.63767069
Australia,AUS,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,12.81347122,14.18804909,11.35870225
Australia,AUS,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,56.97506938,61.20420076,52.58346937
Australia,AUS,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,24.16612031,26.74038685,21.01329284
Australia,AUS,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,92.28067047,99.10979273,84.35366238
Australia,AUS,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,46.40608061,52.41407696,39.15860999
Australia,AUS,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,274.8010056,297.9873028,237.5976898
Australia,AUS,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,224.0082784,258.1392879,169.1797223
Australia,AUS,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.090622532,0.117653663,0.069426617
Australia,AUS,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.024386654,0.032794511,0.017905578
Australia,AUS,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.315069324,0.410321866,0.249715698
Australia,AUS,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.052692813,0.072723315,0.039753407
Australia,AUS,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,1.135057807,1.38684511,0.92537465
Australia,AUS,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,0.151818757,0.193573247,0.116880358
Australia,AUS,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,2.90921926,3.402525767,2.54129961
Australia,AUS,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,0.602046169,0.725180913,0.481361555
Australia,AUS,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,6.578980398,7.43471152,5.925454408
Australia,AUS,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,1.361549169,1.578546977,1.112028766
Australia,AUS,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,13.63078159,14.95370246,12.5174017
Australia,AUS,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,2.696422535,3.040072366,2.309709229
Australia,AUS,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,27.55645343,29.71175411,25.985093
Australia,AUS,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,5.502000381,6.072831905,4.884848287
Australia,AUS,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,48.11894901,51.01637258,45.72922742
